Global Ranking,City,GEOGRAPHY,STATE/PROVINCE,REGION,BLOC,CityID,Current City Classification,Current Score,Change Since 2019,Post-COVID 5 year Result
308,Nice,France,Provence-Alpes-Côte d'Azur,EUROPE,EUROPE,907,NODE,38,- 126,- 179
309,Aachen,Germany,North Rhine-Westphalia,EUROPE,EUROPE,1,NODE,38,- 131,- 166
310,Sofia,Bulgaria,,EUROPE,EUROPE,1247,NODE,38,- 59,- 58
311,Nantes,France,Pays de la Loire,EUROPE,EUROPE,884,NODE,38,- 116,- 155
312,Leeds,United Kingdom,,EUROPE,EUROPE,715,NODE,38,- 163,- 144
313,Marseille,France,Provence-Alpes-Côte d'Azur,EUROPE,EUROPE,794,NODE,38,- 180,- 205
314,Cardiff,United Kingdom,,EUROPE,EUROPE,226,NODE,38,- 141,- 115
315,Linz,Austria,Upper Austria,EUROPE,EUROPE,728,NODE,38,- 47,- 88
316,London,Canada,Ontario,AMERICAS,CANADA,736,NODE,38,- 95,- 49
317,Wuppertal,Germany,,EUROPE,EUROPE,1489,NODE,38,- 31,- 47
318,Odense,Denmark,,EUROPE,EUROPE,948,NODE,38,- 13,- 99
319,Manila,Philippines,Manila,ASIA,ASIA,783,NODE,38,- 80,- 26
320,Salvador,Brazil,,AMERICAS,LATIN AMERICA,1152,NODE,38,+ 53,+ 47
321,Lucerne,Switzerland,,EUROPE,EUROPE,1540,NODE,38,- 64,- 124
322,Geelong,Australia,VIC,ASIA,ANZ,1530,NODE,38,- 9,+ 3
323,Fredericton - St John,Canada,New Brunswick,AMERICAS,CANADA,1556,NODE,38,- 24,- 6
324,Zhuhai,China,Guangdong,ASIA,CHINA,1524,NODE,38,+ 59,+ 36
325,Modesto,United States,California,AMERICAS,USA,840,NODE,38,- 55,- 76
326,"Changchun, Jilin",China,Jilin,ASIA,CHINA,1608,NODE,38,+ 66,+ 13
327,Hefei,China,Anhui,ASIA,CHINA,1685,NODE,38,+ 74,+ 87
328,Jinan,China,Shandong,ASIA,CHINA,1677,NODE,38,+ 52,+ 66
329,Stockton,United States,California,AMERICAS,USA,1281,NODE,38,- 52,- 79
330,Yantai-Weihai,China,Shandong,ASIA,CHINA,1609,NODE,38,+ 80,+ 83
331,Zhengzhou,China,Henan,ASIA,CHINA,1611,NODE,38,+ 51,+ 53
332,Belgrade,Serbia,,EUROPE,EUROPE,132,NODE,37,- 15,- 80
333,Medellin,Colombia,Antioquia,AMERICAS,LATIN AMERICA,809,NODE,37,- 195,- 191
334,Cape Town,South Africa,Western Cape,EMERGING,AFRICA,223,NODE,37,- 45,- 134
335,Vilnius,Lithuania,,EUROPE,EUROPE,1445,NODE,37,- 24,- 24
336,Timisoara,Romania,,EUROPE,EUROPE,1352,NODE,37,+ 58,+ 70
337,Toulouse,France,Midi-Pyrénées,EUROPE,EUROPE,1376,NODE,37,- 197,- 214
338,Bratislava,Slovakia,,EUROPE,EUROPE,176,NODE,37,+ 29,- 25
339,Adana,Turkey,Mersin Adana,EUROPE,MID-EAST,1619,NODE,37,+ 78,+ 36
340,Venice,Italy,,EUROPE,EUROPE,1433,NODE,37,- 55,- 77
341,Torino,Italy,,EUROPE,EUROPE,1369,NODE,37,- 165,- 194
342,Bordeaux,France,Aquitaine,EUROPE,EUROPE,165,NODE,37,- 93,- 175
343,Antalya,Turkey,,EUROPE,MID-EAST,1993,NODE,37,+ 29,+ 36
344,Delhi,India,Delhi,ASIA,INDIA,332,NODE,37,- 217,- 152
345,Gent,Belgium,East Flanders,EUROPE,EUROPE,439,NODE,37,- 70,- 83
346,Padova,Italy,,EUROPE,EUROPE,991,NODE,37,- 45,- 30
347,Karachi,Pakistan,,EMERGING,EURASIA,616,NODE,37,+ 30,+ 45
348,Guatemala City,Guatemala,Guatemala,AMERICAS,LATIN AMERICA,472,NODE,37,+ 78,+ 89
349,Colombo,Sri Lanka,,ASIA,ASIA,292,NODE,37,- 35,- 47
350,Recife,Brazil,Pernambuco,AMERICAS,LATIN AMERICA,1091,NODE,37,+ 46,+ 25
351,Kuwait City,Kuwait,,EMERGING,MID-EAST,698,NODE,37,- 36,- 42
352,Southampton,United Kingdom,,EUROPE,EUROPE,1260,NODE,37,- 125,- 110
353,Kitchener,Canada,Ontario,AMERICAS,CANADA,659,NODE,37,- 135,- 76
354,Lille,France,Nord-Pas-de-Calais,EUROPE,EUROPE,724,NODE,37,- 101,- 145
355,Coventry,United Kingdom,,EUROPE,EUROPE,310,NODE,37,- 144,- 143
356,Granada,Spain,,EUROPE,EUROPE,455,NODE,37,- 30,+ 10
357,Shantou,China,Guangdong,ASIA,CHINA,1674,NODE,37,+ 54,+ 78
358,Wuhan,China,Hubei,ASIA,CHINA,1488,NODE,37,- 115,- 71
359,Kiev,Ukraine,,EMERGING,EURASIA,645,NODE,36,- 12,+ 23
360,Grenoble,France,Rhône-Alpes,EUROPE,EUROPE,463,NODE,36,- 87,- 109
361,Modena,Italy,,EUROPE,EUROPE,839,NODE,36,- 52,- 33
362,Strasbourg,France,Alsace,EUROPE,EUROPE,1284,NODE,36,- 145,- 199
363,Liège,Belgium,Liège,EUROPE,EUROPE,723,NODE,36,- 91,- 95
364,Rennes,France,Brittany,EUROPE,EUROPE,1096,NODE,36,- 117,- 145
365,Verona,Italy,,EUROPE,EUROPE,1435,NODE,36,- 70,- 59
366,Kazan,Russia,Tatarstan,EUROPE,RUSSIA,633,NODE,36,+ 27,- 33
367,Bath & NE Somerset,United Kingdom,,EUROPE,EUROPE,118,NODE,36,- 67,- 70
368,Halifax,Canada,Nova Scotia,AMERICAS,CANADA,480,NODE,36,- 163,- 138
369,Riyadh,Saudi Arabia,,EMERGING,MID-EAST,1112,NODE,36,- 88,- 13
370,Trieste,Italy,,EUROPE,EUROPE,1383,NODE,36,- 25,- 35
371,Haifa,Israel,,EUROPE,MID-EAST,479,NODE,36,- 74,- 57
372,Johannesburg,South Africa,Gauteng,EMERGING,AFRICA,591,NODE,36,- 21,- 17
373,Monterrey,Mexico,Nuevo León,AMERICAS,LATIN AMERICA,848,NODE,36,- 95,- 124
374,Kingston-Upon-Hull,United Kingdom,,EUROPE,EUROPE,649,NODE,36,- 103,- 109
375,Brno,Czech Republic,South Moravian Region,EUROPE,EUROPE,188,NODE,36,- 55,- 51
376,Le Havre,France,Haute-Normandie,EUROPE,EUROPE,714,NODE,36,+ 9,- 50
377,Tbilisi,Georgia,Tbilisi,EMERGING,EURASIA,1617,NODE,36,+ 30,+ 40
378,Ulaanbaatar,Mongolia,,ASIA,ASIA,1407,NODE,36,+ 83,+ 96
379,Al-Ain,United Arab Emirates,,EMERGING,MID-EAST,24,NODE,36,+ 73,+ 73
380,Guadalajara,Mexico,Jalisco,AMERICAS,LATIN AMERICA,466,NODE,36,- 24,- 21
381,Fortaleza,Brazil,Ceará,AMERICAS,LATIN AMERICA,405,NODE,36,- 2,+ 32
382,Zagreb,Croatia,,EUROPE,EUROPE,1515,NODE,36,- 13,- 83
383,Thessaloniki,Greece,,EUROPE,EUROPE,1549,NODE,35,- 122,- 86
384,Montpellier,France,Languedoc-Roussillon,EUROPE,EUROPE,852,NODE,35,- 101,- 172
385,Yekaterinburg,Russia,Sverdlovsk Oblast,EUROPE,RUSSIA,1506,NODE,35,+ 31,- 36
386,Kosice,Slovakia,,EUROPE,EUROPE,678,NODE,35,+ 17,- 9
387,Jerusalem,Israel,,EUROPE,MID-EAST,588,NODE,35,- 151,- 163
388,Bologna,Italy,,EUROPE,EUROPE,162,NODE,35,- 142,- 139
389,Dijon,France,Bourgogne,EUROPE,EUROPE,1581,NODE,35,- 40,- 114
390,Chennai,India,Tamil Nadu,ASIA,INDIA,255,NODE,35,- 166,- 145
391,Lima,Peru,,AMERICAS,LATIN AMERICA,725,NODE,35,- 89,- 68
392,Parma,Italy,,EUROPE,EUROPE,1003,NODE,35,- 24,- 76
393,Ballarat,Australia,VIC,ASIA,ANZ,1528,NODE,35,- 5,- 39
394,Reims,France,Champagne-Ardenne,EUROPE,EUROPE,1094,NODE,35,- 48,- 124
395,Hyderabad,India,Andhra Pradesh,ASIA,INDIA,531,NODE,35,- 74,- 73
396,Rouen,France,Haute-Normandie,EUROPE,EUROPE,1596,NODE,35,- 7,- 95
397,"San Jose, Costa Rica",Costa Rica,San Jose,AMERICAS,LATIN AMERICA,1162,NODE,35,+ 11,+ 1
398,Bendigo,Australia,VIC,ASIA,ANZ,1529,NODE,35,- 14,- 40
399,Saint-Étienne,France,Rhône-Alpes,EUROPE,EUROPE,1137,NODE,35,- 49,- 109
400,Leuven,Belgium,Flemish Brabant,EUROPE,EUROPE,1620,UPSTART,35,- 81,- 129
401,Volgograd,Russia,Volgograd Oblast,EUROPE,RUSSIA,1459,UPSTART,35,+ 43,+ 18
402,Jeddah,Saudi Arabia,,EMERGING,MID-EAST,584,UPSTART,35,- 48,- 56
403,Lahore,Pakistan,,EMERGING,EURASIA,707,UPSTART,35,+ 25,+ 34
404,Kaliningrad,Russia,Kaliningrad Oblast,EUROPE,RUSSIA,603,UPSTART,35,+ 33,- 13
405,Minsk,Belarus,,EMERGING,EURASIA,1527,UPSTART,35,+ 49,+ 48
406,Novosibirsk,Russia,Novosibirsk Oblast,EUROPE,RUSSIA,940,UPSTART,35,- 1,- 41
407,Yangon,Burma,Yangon Region,ASIA,ASIA,1501,UPSTART,35,+ 5,+ 27
408,"Phnom Penh, Cam",Cambodia,Phnom Penh,ASIA,ASIA,1028,UPSTART,35,+ 49,+ 50
409,Doha,Qatar,,EMERGING,MID-EAST,344,UPSTART,34,- 125,- 144
410,Chisinau,Moldova,,EUROPE,EUROPE,1621,UPSTART,34,+ 14,+ 16
411,Dubrovnik,Croatia,,EUROPE,EUROPE,355,UPSTART,34,+ 19,- 25
412,Montevideo,Uruguay,,AMERICAS,LATIN AMERICA,850,UPSTART,34,- 6,- 27
413,Almaty,Kazakhstan,,EMERGING,EURASIA,35,UPSTART,34,+ 1,- 2
414,Nairobi,Kenya,,EMERGING,AFRICA,880,UPSTART,34,+ 19,+ 15
415,Muscat,Oman,,EMERGING,MID-EAST,868,UPSTART,34,- 2,+ 2
416,San Salvador,El Salvador,San Salvador department,AMERICAS,LATIN AMERICA,1168,UPSTART,34,+ 40,+ 9
417,Limoges,France,Limousin,EUROPE,EUROPE,1584,UPSTART,34,- 46,- 81
418,Ajman,United Arab Emirates,,EMERGING,MID-EAST,19,UPSTART,34,+ 24,+ 40
419,Skopje,Macedonia,,EUROPE,EUROPE,1243,UPSTART,34,- 1,+ 9
420,Quito,Ecuador,Pichincha,AMERICAS,LATIN AMERICA,1081,UPSTART,34,+ 11,- 7
421,Samara,Russia,Samara Oblast,EUROPE,RUSSIA,1154,UPSTART,34,+ 19,- 25
422,Sarajevo,Bosnia and Herzegovina,,EUROPE,EUROPE,1206,UPSTART,34,+ 10,+ 26
423,Nizhny Novgorod,Russia,Nizhny Novgorod,EUROPE,RUSSIA,920,UPSTART,34,- 2,- 47
424,Amman,Jordan,,EMERGING,MID-EAST,41,UPSTART,34,+ 1,- 23
425,Rostov-na-Donu,Russia,Rostov-na-Donu,EUROPE,RUSSIA,1121,UPSTART,34,- 6,- 44
426,Valparaíso,Chile,Valparaíso,AMERICAS,LATIN AMERICA,1425,UPSTART,34,+ 9,- 15
427,"Santo Domingo, DR",Dominican Republic,,AMERICAS,LATIN AMERICA,1191,UPSTART,34,+ 19,+ 2
428,Vladivostok,Russia,Primorsky Krai,EUROPE,RUSSIA,1457,UPSTART,34,+ 19,- 11
429,Metz,France,Lorraine,EUROPE,EUROPE,1585,UPSTART,33,- 38,- 88
430,Cordoba,Argentina,Córdoba Province,AMERICAS,LATIN AMERICA,304,UPSTART,33,- 56,- 46
431,Kolkata,India,West Bengal,ASIA,INDIA,670,UPSTART,33,- 83,- 60
432,Guimaraes,Portugal,Norte,EUROPE,EUROPE,2081,UPSTART,33,+ 19,+ 20
433,Manama,Bahrain,,EMERGING,MID-EAST,779,UPSTART,33,- 18,- 16
434,Ahmedabad,India,Gujarat,ASIA,INDIA,17,UPSTART,33,- 77,- 87
435,Santa Cruz de Tenerife,Spain,,EUROPE,EUROPE,1178,UPSTART,33,- 1,+ 5
436,Pune,India,Maharashtra,ASIA,INDIA,1076,UPSTART,33,- 94,- 105
437,Krasnoyarsk,Russia,Krasnoyarsk Krai,EUROPE,RUSSIA,685,UPSTART,33,+ 1,- 44
438,Dar es Salaam,Tanzania,,EMERGING,AFRICA,329,UPSTART,33,+ 55,+ 39
439,Omsk,Russia,Omsk Oblast,EUROPE,RUSSIA,963,UPSTART,33,+ 10,- 21
440,Caracas,Venezuela,,AMERICAS,LATIN AMERICA,224,UPSTART,33,+ 10,- 6
441,Cannes,France,Provence-Alpes-Côte d'Azur,EUROPE,EUROPE,1535,UPSTART,32,- 54,- 120
442,Astana,Kazakhstan,,EMERGING,EURASIA,74,UPSTART,32,+ 25,+ 24
443,Durban,South Africa,KwaZulu-Natal,EMERGING,AFRICA,361,UPSTART,32,- 20,- 30
444,Kingston,Jamaica,,AMERICAS,LATIN AMERICA,648,UPSTART,32,+ 14,+ 26
445,Tehran,Iran,,EMERGING,MID-EAST,1335,UPSTART,32,- 55,- 36
446,Guayaquil,Ecuador,Guayas,AMERICAS,LATIN AMERICA,473,UPSTART,32,+ 19,+ 22
447,Casablanca,Morocco,,EMERGING,AFRICA,235,UPSTART,32,- 20,- 45
448,Saratov,Russia,Saratov Oblast,EUROPE,RUSSIA,1208,UPSTART,32,+ 15,- 24
449,Dhaka,Bangladesh,Dhaka Division,ASIA,ASIA,338,UPSTART,32,- 4,- 15
450,Perm,Russia,Perm Krai,EUROPE,RUSSIA,1019,UPSTART,32,- 9,- 40
451,Puebla,Mexico,Puebla,AMERICAS,LATIN AMERICA,1071,UPSTART,32,- 73,- 67
452,Tomsk,Russia,Tomsk Oblast,EUROPE,RUSSIA,1366,UPSTART,32,+ 8,- 26
453,Panama City,Panama,Panama Canal,AMERICAS,LATIN AMERICA,998,UPSTART,32,- 51,- 71
454,Orenburg,Russia,Orenburg Oblast,EUROPE,RUSSIA,971,UPSTART,32,+ 19,- 4
455,Izhevsk,Russia,Udmurt Republic,EUROPE,RUSSIA,573,UPSTART,32,+ 27,- 4
456,Chittagong,Bangladesh,Chittagong,ASIA,ASIA,1607,UPSTART,32,- 3,- 14
457,Baku,Azerbaijan,,EMERGING,EURASIA,1616,UPSTART,31,- 37,- 52
458,Beirut,Lebanon,,EMERGING,MID-EAST,126,UPSTART,31,- 36,- 92
459,Havana,Cuba,Havana,AMERICAS,LATIN AMERICA,494,UPSTART,31,+ 27,+ 10
460,Bishkek,Kyrgyzstan,,EMERGING,EURASIA,153,UPSTART,31,+ 24,+ 2
461,Pretoria,South Africa,,EMERGING,AFRICA,1065,UPSTART,31,- 18,- 18
462,Odessa,Ukraine,Odessa Oblast,EMERGING,EURASIA,949,UPSTART,31,- 7,- 15
463,Cali,Colombia,Valle del Cauca,AMERICAS,LATIN AMERICA,211,UPSTART,31,- 34,- 16
464,Tirana,Albania,,EUROPE,EUROPE,1353,UPSTART,31,- 5,- 43
465,Tolyatti,Russia,Samara Oblast,EUROPE,RUSSIA,1365,UPSTART,31,+ 10,- 12
466,Tunis,Tunisia,,EMERGING,AFRICA,1395,UPSTART,31,+ 13,+ 14
467,Petaling Jaya,Malaysia,Selangor,ASIA,ASIA,1615,UPSTART,31,- 58,- 115
468,Lagos,Nigeria,,EMERGING,AFRICA,706,UPSTART,31,+ 6,-
469,Barnaul,Russia,Altai Krai,EUROPE,RUSSIA,109,UPSTART,31,+ 7,- 21
470,Port Louis,Mauritius,,EMERGING,AFRICA,1547,UPSTART,30,+ 18,+ 3
471,San Juan,Argentina,,AMERICAS,LATIN AMERICA,2108,UPSTART,30,-,- 4
472,Port of Spain,Trinidad and Tobago,,AMERICAS,LATIN AMERICA,2107,UPSTART,30,+ 9,+ 14
473,Jaipur,India,Rajasthan,ASIA,INDIA,581,UPSTART,30,- 69,- 67
474,Kharkov,Ukraine,Kharkiv Oblast,EMERGING,EURASIA,639,UPSTART,30,- 6,- 25
475,Surat,India,Gujarat,ASIA,INDIA,1294,UPSTART,30,- 36,- 61
476,Rabat,Morocco,,EMERGING,AFRICA,1082,UPSTART,30,- 7,- 26
477,Tegucigalpa,Honduras,,AMERICAS,LATIN AMERICA,1334,UPSTART,30,+ 10,- 4
478,Bandung,Indonesia,West Java,ASIA,ASIA,1612,UPSTART,30,- 30,- 35
479,Algiers,Algeria,,EMERGING,AFRICA,31,UPSTART,30,+ 4,- 15
480,Lviv,Ukraine,Lviv Oblast,EMERGING,EURASIA,756,UPSTART,29,- 10,- 39
481,Addis Ababa,Ethiopia,Addis Ababa,EMERGING,AFRICA,12,,29,+ 10,- 7
482,Nassau,Bahamas,,AMERICAS,LATIN AMERICA,2106,,29,- 4,- 6
483,Asuncion,Paraguay,,AMERICAS,LATIN AMERICA,76,,29,- 3,+ 1
484,Dushanbe,Tajikistan,,EMERGING,EURASIA,362,,29,+ 13,+ 12
485,Cartagena,Colombia,,AMERICAS,LATIN AMERICA,231,,28,- 23,- 15
486,Sevastopol,Ukraine,Sevastopol,EMERGING,EURASIA,1222,,28,+ 4,- 15
487,Lucknow,India,Uttar Pradesh,ASIA,INDIA,749,,28,- 51,- 62
488,Dnepropetrovsk,Ukraine,Dnipropetrovsk Oblast,EMERGING,EURASIA,343,,28,- 11,- 27
489,Port Harcourt,Nigeria,,EMERGING,AFRICA,1050,,28,+ 9,+ 8
490,Luanda,Angola,,EMERGING,AFRICA,744,,28,+ 6,- 8
491,Kinshasa,Democratic Republic of the Congo,Kinshasa,EMERGING,AFRICA,650,,28,+ 8,- 6
492,Dakar,Senegal,,EMERGING,AFRICA,323,,27,-,- 14
493,Simferopol,Ukraine,Crimea,EMERGING,EURASIA,1237,,27,+ 1,- 18
494,Donetsk,Ukraine,Donetsk Oblast,EMERGING,EURASIA,346,,27,- 5,- 25
495,Kanpur,India,Uttar Pradesh,ASIA,INDIA,613,,27,- 31,- 49
496,Zaporozhye,Ukraine,Zaporizhia Oblast,EMERGING,EURASIA,1518,,27,- 11,- 24
497,Douala,Cameroon,Cameroon Littoral Region,EMERGING,AFRICA,350,,27,- 2,- 1
498,Madurai,India,Tamil Nadu,ASIA,INDIA,1545,,27,- 32,- 44
499,La Paz,Bolivia,La Paz Department,AMERICAS,LATIN AMERICA,702,,26,- 27,- 20
500,Khartoum,Sudan,,EMERGING,AFRICA,640,,23,-,- 1
